ANIO,region,provincia,distrito,rendimiento_kg_ha,porcentaje_vendido,tipo_conduccion_cultivo,considero_fertilidad_suelo,fuente_agua_riego,sistema_riego,precio_chacra_soles_kg,costo_soles_kg,margen_chacra_soles_kg,produccion_kg,venta_kg,area_cosechada_ha,plantas_cosechadas,densidad_plantas_ha,duracion_cosecha_meses,costo_total_soles,costo_semilla_soles,costo_abono_soles,costo_fertilizantes_soles,costo_plaguicidas_soles,FACTOR_PRODUCTOR,es_outlier_costo_kg,CCDD,CCPP,CCDI,CONGLOMERADO,NSELUA,NSEGM,ID_PROD,UA,valor_venta_soles
2024,APURIMAC,ABANCAY,ABANCAY,5970.149253731343,0.6666666666666666,Homogeneo,Si,Embalse estacional,Aspersion,4.0,0.25,3.75,120.0,80.0,0.0201,20,995.0248756218906,2,30.0,0.0,30.0,0.0,0.0,5.059966,0,3.0,1.0,1.0,,,18081.0,8.0,8,320.0
2024,APURIMAC,ABANCAY,ABANCAY,6000.0,0.0,Disperso,No,Embalse estacional,Aspersion,,0.7666666666666667,,30.0,0.0,0.005,3,600.0,6,23.0,0.0,23.0,0.0,0.0,36.41835,0,3.0,1.0,1.0,,,18081.0,11.0,11,0.0
2024,APURIMAC,ABANCAY,ABANCAY,11250.0,0.4871794871794871,Vergel,No,Rio,Gravedad,4.0,0.2564102564102564,3.743589743589744,585.0,285.0,0.052,26,500.0,3,150.0,0.0,150.0,0.0,0.0,1.253268,0,3.0,1.0,1.0,,,18082.0,2.0,2,1140.0
2024,APURIMAC,ABANCAY,CIRCA,4000.0,0.0,Disperso,Si,Rio,Aspersion,,0.025,,80.0,0.0,0.02,8,400.0,4,2.0,0.0,2.0,0.0,0.0,84.14105,0,3.0,1.0,3.0,,,18067.0,1.0,1,0.0
2024,APURIMAC,ABANCAY,CIRCA,2889.733840304182,0.8421052631578947,Asociado,No,Manantial/puquio,Aspersion,4.0,0.2960526315789473,3.7039473684210527,760.0,640.0,0.263,130,494.296577946768,2,225.0,0.0,225.0,0.0,0.0,20.83836,0,3.0,1.0,3.0,,,18068.0,1.0,1,2560.0
2024,APURIMAC,ABANCAY,CIRCA,4000.0,0.0,Asociado,No,Manantial/puquio,Aspersion,,1.5,,40.0,0.0,0.01,10,1000.0,3,60.0,0.0,60.0,0.0,0.0,0.1520002,0,3.0,1.0,3.0,,,18068.0,3.0,3,0.0
2024,APURIMAC,ABANCAY,CIRCA,7594.936708860759,0.0,Homogeneo,No,Manantial/puquio,Goteo,,0.0366666666666666,,3000.0,0.0,0.395,100,253.1645569620253,1,110.0,0.0,110.0,0.0,0.0,88.23464,0,3.0,1.0,3.0,,,18068.0,7.0,7,0.0
2024,APURIMAC,ABANCAY,CIRCA,1666.6666666666667,0.0,Asociado,No,Manantial/puquio,Otro,,0.5,,10.0,0.0,0.006,3,500.0,1,5.0,0.0,5.0,0.0,0.0,37.94324,0,3.0,1.0,3.0,,,18068.0,11.0,11,0.0
2024,APURIMAC,ABANCAY,CIRCA,1000.0,0.0,Homogeneo,No,Manantial/puquio,Otro,,9.0,,10.0,0.0,0.01,5,500.0,5,90.0,0.0,90.0,0.0,0.0,8.04629,1,3.0,1.0,3.0,,,18068.0,12.0,12,0.0
2024,APURIMAC,ABANCAY,CIRCA,8000.0,1.0,Homogeneo,No,Manantial/puquio,Aspersion,3.0,0.1,2.9,600.0,600.0,0.075,40,533.3333333333334,3,60.0,0.0,60.0,0.0,0.0,14.73291,0,3.0,1.0,3.0,,,18069.0,5.0,5,1800.0
2024,APURIMAC,ABANCAY,CIRCA,8400.0,0.9761904761904762,Asociado,No,Rio,Gravedad,3.9,0.0654761904761904,3.834523809523809,4200.0,4100.0,0.5,50,100.0,5,275.0,0.0,0.0,175.0,100.0,25.60097,0,3.0,1.0,3.0,,,18070.0,5.0,5,15990.0
2024,APURIMAC,ABANCAY,CIRCA,4530.120481927711,0.5319148936170213,Asociado,No,Rio,Gravedad,2.5,1.2765957446808511,1.2234042553191489,1880.0,1000.0,0.415,50,120.48192771084337,3,2400.0,0.0,2100.0,0.0,300.0,8.110149,0,3.0,1.0,3.0,,,18071.0,1.0,1,2500.0
2024,APURIMAC,ABANCAY,CIRCA,13850.415512465375,0.92,Homogeneo,No,Rio,Microaspersion,5.25,0.04,5.21,5000.0,4600.0,0.361,200,554.016620498615,4,200.0,0.0,200.0,0.0,0.0,5.647599,0,3.0,1.0,3.0,,,18071.0,2.0,2,24150.0
2024,APURIMAC,ABANCAY,CIRCA,4950.495049504951,0.9333333333333332,Homogeneo,No,Rio,Goteo,5.0,0.5333333333333333,4.466666666666667,1500.0,1400.0,0.303,60,198.01980198019805,4,800.0,0.0,800.0,0.0,0.0,4.793197,0,3.0,1.0,3.0,,,18071.0,3.0,3,7000.0
2024,APURIMAC,ABANCAY,CURAHUASI,2916.666666666667,0.4285714285714285,Asociado,No,Manantial/puquio,Gravedad,2.6,1.0285714285714285,1.5714285714285716,175.0,75.0,0.06,30,500.0,3,180.0,0.0,180.0,0.0,0.0,17.70392,0,3.0,1.0,4.0,,,18055.0,1.0,1,195.0
2024,APURIMAC,ABANCAY,CURAHUASI,6666.666666666667,0.7,Homogeneo,No,Pozo/agua subterranea,Gravedad,2.5,0.15,2.35,2000.0,1400.0,0.3,300,1000.0,3,300.0,0.0,300.0,0.0,0.0,22.31319,0,3.0,1.0,4.0,,,18055.0,4.0,4,3500.0
2024,APURIMAC,ABANCAY,CURAHUASI,2400.0,0.7142857142857143,Homogeneo,No,Manantial/puquio,Microaspersion,3.75,1.9285714285714288,1.8214285714285716,840.0,600.0,0.35,120,342.8571428571429,4,1620.0,0.0,1200.0,220.0,200.0,7.379903,1,3.0,1.0,4.0,,,18055.0,6.0,6,2250.0
2024,APURIMAC,ABANCAY,CURAHUASI,3333.333333333333,0.7,Homogeneo,No,Manantial/puquio,Gravedad,2.0,1.0,1.0,1000.0,700.0,0.3,100,333.33333333333337,3,1000.0,0.0,400.0,200.0,400.0,2.770275,0,3.0,1.0,4.0,,,18055.0,8.0,8,1400.0
2024,APURIMAC,ABANCAY,CURAHUASI,4077.471967380224,0.9875,Homogeneo,No,Manantial/puquio,Goteo,3.5,0.7125,2.7875,8000.0,7900.0,1.962,1000,509.683995922528,2,5700.0,0.0,1200.0,2000.0,2500.0,66.06649,0,3.0,1.0,4.0,,,18057.0,1.0,1,27650.0
2024,APURIMAC,ABANCAY,CURAHUASI,8860.011813349083,0.9933333333333332,Homogeneo,Si,Manantial/puquio,Goteo,3.5,0.8166666666666667,2.6833333333333336,30000.0,29800.0,3.386,1950,575.9007678676904,3,24500.0,0.0,4500.0,12000.0,8000.0,53.6078,0,3.0,1.0,4.0,,,18057.0,2.0,2,104300.0
2024,APURIMAC,ABANCAY,CURAHUASI,7415.254237288136,0.98,Homogeneo,Si,Manantial/puquio,Goteo,2.5,0.4714285714285714,2.0285714285714285,7000.0,6860.0,0.944,450,476.6949152542373,2,3300.0,0.0,900.0,1500.0,900.0,2.557836,0,3.0,1.0,4.0,,,18057.0,3.0,3,17150.0
2024,APURIMAC,ABANCAY,CURAHUASI,8750.0,0.9857142857142858,Homogeneo,Si,Manantial/puquio,Gravedad,3.5,1.2235714285714283,2.2764285714285712,1400.0,1380.0,0.16,80,500.0,2,1713.0,0.0,900.0,438.0,375.0,17.32362,0,3.0,1.0,4.0,,,18057.0,4.0,4,4830.0
2024,APURIMAC,ABANCAY,CURAHUASI,5882.35294117647,0.0,Vergel,No,Reservorio,Gravedad,,0.6,,100.0,0.0,0.017,10,588.2352941176471,3,60.0,0.0,60.0,0.0,0.0,0.5593755,0,3.0,1.0,4.0,,,18060.0,3.0,3,0.0
2024,APURIMAC,ABANCAY,CURAHUASI,6000.0,0.5,Homogeneo,Si,Reservorio,Gravedad,3.5,0.7916666666666666,2.708333333333333,120.0,60.0,0.02,6,300.0,3,95.0,0.0,0.0,50.0,45.0,9.344764,0,3.0,1.0,4.0,,,18062.0,3.0,3,210.0
2024,APURIMAC,ABANCAY,CURAHUASI,10000.0,0.998,Homogeneo,No,Rio,Goteo,2.0,0.35,1.65,20000.0,19960.0,2.0,1000,500.0,3,7000.0,0.0,0.0,4000.0,3000.0,8.967665,0,3.0,1.0,4.0,,,18062.0,9.0,9,39920.0
2024,APURIMAC,ABANCAY,CURAHUASI,7200.0,0.0,Asociado,No,Reservorio,Multicompuertas,,0.5555555555555556,,72.0,0.0,0.01,2,200.0,3,40.0,0.0,40.0,0.0,0.0,3.204114,0,3.0,1.0,4.0,,,18063.0,5.0,5,0.0
2024,APURIMAC,ABANCAY,HUANIPACA,1500.0,0.8,Homogeneo,No,Manantial/puquio,Gravedad,3.0,0.3333333333333333,2.6666666666666665,75.0,60.0,0.05,15,300.0,1,25.0,0.0,0.0,0.0,25.0,11.26442,0,3.0,1.0,5.0,,,18044.0,3.0,3,180.0
2024,APURIMAC,ABANCAY,HUANIPACA,8888.888888888889,0.25,Asociado,Si,Manantial/puquio,Gravedad,1.0,0.2375,0.7625,1600.0,400.0,0.18,70,388.8888888888889,3,380.0,0.0,300.0,0.0,80.0,421.3873,0,3.0,1.0,5.0,,,18051.0,1.0,1,400.0
2024,APURIMAC,ABANCAY,HUANIPACA,9775.0,0.0,Disperso,No,Manantial/puquio,Gravedad,,0.7161125319693095,,195.5,0.0,0.02,1,50.0,3,140.0,0.0,60.0,45.0,35.0,90.67252,0,3.0,1.0,5.0,,,18054.0,4.0,4,0.0
2024,APURIMAC,ABANCAY,LAMBRAMA,3571.428571428571,0.0,Homogeneo,Si,Rio,Otro,,0.65,,700.0,0.0,0.196,141,719.3877551020408,3,455.0,0.0,75.0,0.0,380.0,20.70345,0,3.0,1.0,6.0,,,18041.0,1.0,1,0.0
2024,APURIMAC,ABANCAY,PICHIRHUA,3500.0,0.0,Asociado,No,Rio,Gravedad,,0.4285714285714285,,70.0,0.0,0.02,5,250.0,3,30.0,0.0,30.0,0.0,0.0,56.84489,0,3.0,1.0,7.0,,,18029.0,1.0,1,0.0
2024,APURIMAC,ABANCAY,PICHIRHUA,15000.0,1.0,Disperso,No,Manantial/puquio,Gravedad,4.0,0.1666666666666666,3.8333333333333335,300.0,300.0,0.02,20,1000.0,2,50.0,0.0,50.0,0.0,0.0,4.007475,0,3.0,1.0,7.0,,,18032.0,1.0,1,1200.0
2024,APURIMAC,ABANCAY,PICHIRHUA,8000.0,1.0,Homogeneo,No,Manantial/puquio,Gravedad,3.0,0.5166666666666667,2.4833333333333334,6000.0,6000.0,0.75,270,360.0,2,3100.0,0.0,1800.0,1050.0,250.0,83.74001,0,3.0,1.0,7.0,,,18032.0,2.0,2,18000.0
2024,APURIMAC,ABANCAY,PICHIRHUA,4875.0,0.9884615384615384,Homogeneo,Si,Manantial/puquio,Aspersion,2.4575,0.2451923076923076,2.2123076923076925,3120.0,3084.0,0.64,145,226.5625,3,765.0,0.0,300.0,300.0,165.0,128.0372,0,3.0,1.0,7.0,,,18033.0,1.0,1,7506.0
2024,APURIMAC,ABANCAY,PICHIRHUA,5555.555555555556,0.8,Disperso,No,Lluvia/secano,,4.5,1.8,2.7,50.0,40.0,0.009,10,1111.111111111111,2,90.0,0.0,40.0,25.0,25.0,11.31684,0,3.0,1.0,7.0,,,18036.0,1.0,1,180.0
2024,APURIMAC,ABANCAY,PICHIRHUA,7999.999999999999,0.0,Disperso,No,Lluvia/secano,,,1.3333333333333333,,240.0,0.0,0.03,18,600.0,1,320.0,0.0,200.0,120.0,0.0,10.13315,0,3.0,1.0,7.0,,,18036.0,2.0,2,0.0
2024,APURIMAC,ABANCAY,PICHIRHUA,5166.666666666667,0.0,Disperso,No,Lluvia/secano,,,1.6129032258064515,,62.0,0.0,0.012,4,333.3333333333333,1,100.0,0.0,100.0,0.0,0.0,1.476215,0,3.0,1.0,7.0,,,18036.0,3.0,3,0.0
2024,APURIMAC,ABANCAY,PICHIRHUA,8571.428571428572,0.5555555555555556,Homogeneo,No,Manantial/puquio,Gravedad,4.0,0.15,3.85,1800.0,1000.0,0.21,100,476.1904761904762,2,270.0,0.0,120.0,0.0,150.0,6.403804,0,3.0,1.0,7.0,,,18037.0,5.0,5,4000.0
2024,APURIMAC,ABANCAY,PICHIRHUA,9000.0,0.0,Homogeneo,No,Rio,Gravedad,,0.1666666666666666,,180.0,0.0,0.02,8,400.0,2,30.0,0.0,0.0,0.0,30.0,15.28518,0,3.0,1.0,7.0,,,18038.0,1.0,1,0.0
2024,APURIMAC,ANDAHUAYLAS,HUANCARAMA,15000.0,0.8333333333333334,Disperso,Si,Embalse estacional,Gravedad,3.4,0.1333333333333333,3.2666666666666666,600.0,500.0,0.04,40,1000.0,4,80.0,0.0,20.0,0.0,60.0,23.14201,0,3.0,2.0,4.0,,,18007.0,1.0,1,1700.0
2024,APURIMAC,ANDAHUAYLAS,HUANCARAY,7692.307692307692,1.0,Homogeneo,No,Rio,Gravedad,2.665,0.1466666666666666,2.518333333333333,6000.0,6000.0,0.78,260,333.3333333333333,3,880.0,0.0,400.0,280.0,200.0,113.4489,0,3.0,2.0,5.0,,,18003.0,1.0,1,15990.0
2024,APURIMAC,ANDAHUAYLAS,HUAYANA,6000.0,0.8,Disperso,No,Manantial/puquio,Gravedad,4.0,0.1666666666666666,3.8333333333333335,180.0,144.0,0.03,10,333.33333333333337,2,30.0,0.0,30.0,0.0,0.0,197.8104,0,3.0,2.0,6.0,,,17997.0,1.0,1,576.0
2024,APURIMAC,ANDAHUAYLAS,KISHUARA,5333.333333333334,1.0,Homogeneo,No,Rio,Gravedad,2.425,0.29375,2.13125,1600.0,1600.0,0.3,150,500.0,2,470.0,0.0,0.0,320.0,150.0,227.3418,0,3.0,2.0,7.0,,,17986.0,2.0,2,3880.0
2024,APURIMAC,ANDAHUAYLAS,KISHUARA,2609.131961866533,0.9884615384615384,Homogeneo,No,Rio,Microaspersion,3.5,1.4615384615384617,2.0384615384615383,5200.0,5140.0,1.993,790,396.3873557451079,2,7600.0,0.0,1800.0,3000.0,2800.0,100.6125,0,3.0,2.0,7.0,,,17991.0,1.0,1,17990.0
2024,APURIMAC,ANDAHUAYLAS,KISHUARA,9337.34939759036,0.9870967741935484,Homogeneo,Si,Rio,Gravedad,4.0,0.4993548387096774,3.5006451612903224,3100.0,3060.0,0.332,150,451.8072289156626,2,1548.0,0.0,468.0,600.0,480.0,5.414172,0,3.0,2.0,7.0,,,17991.0,2.0,2,12240.0
2024,APURIMAC,ANDAHUAYLAS,KISHUARA,9883.72093023256,0.9852941176470588,Homogeneo,Si,Rio,Gravedad,4.0,0.736764705882353,3.263235294117647,6800.0,6700.0,0.688,262,380.81395348837214,2,5010.0,0.0,2160.0,1600.0,1250.0,15.11276,0,3.0,2.0,7.0,,,17991.0,3.0,3,26800.0
2024,APURIMAC,ANDAHUAYLAS,KISHUARA,6000.0,0.9583333333333334,Homogeneo,Si,Rio,Gravedad,4.0,1.0416666666666667,2.958333333333333,2400.0,2300.0,0.4,200,500.0,2,2500.0,0.0,720.0,900.0,880.0,109.2484,0,3.0,2.0,7.0,,,17991.0,4.0,4,9200.0
2024,APURIMAC,ANDAHUAYLAS,KISHUARA,7047.619047619048,0.995945945945946,Homogeneo,Si,Rio,Gravedad,4.0,0.6885135135135135,3.3114864864864866,14800.0,14740.0,2.1,880,419.04761904761904,3,10190.0,0.0,1440.0,4500.0,4250.0,182.6364,0,3.0,2.0,7.0,,,17993.0,1.0,1,58960.0
2024,APURIMAC,ANDAHUAYLAS,KISHUARA,11937.557392102846,0.9923076923076924,Homogeneo,Si,Rio,Gravedad,3.5,0.5576923076923077,2.9423076923076925,26000.0,25800.0,2.178,1000,459.1368227731864,3,14500.0,0.0,2250.0,6250.0,6000.0,28.8512,0,3.0,2.0,7.0,,,17993.0,2.0,2,90300.0
2024,APURIMAC,ANDAHUAYLAS,KISHUARA,6160.458452722063,0.9930232558139536,Homogeneo,Si,Rio,Goteo,3.5,0.9011627906976744,2.5988372093023253,8600.0,8540.0,1.396,580,415.4727793696275,3,7750.0,0.0,2100.0,3000.0,2650.0,101.2476,0,3.0,2.0,7.0,,,17993.0,3.0,3,29890.0
2024,APURIMAC,ANDAHUAYLAS,KISHUARA,6456.692913385827,0.9914634146341464,Homogeneo,Si,Rio,Gravedad,3.5,0.8170731707317073,2.682926829268293,16400.0,16260.0,2.54,940,370.0787401574803,3,13400.0,0.0,3000.0,5500.0,4900.0,108.1604,0,3.0,2.0,7.0,,,17993.0,4.0,4,56910.0
2024,APURIMAC,ANDAHUAYLAS,KISHUARA,6250.0,0.9823529411764704,Homogeneo,No,Rio,Gravedad,3.5,1.2058823529411764,2.294117647058824,3400.0,3340.0,0.544,230,422.7941176470588,2,4100.0,0.0,300.0,2000.0,1800.0,0.0835875,0,3.0,2.0,7.0,,,17993.0,5.0,5,11690.0
2024,APURIMAC,ANDAHUAYLAS,KISHUARA,2142.857142857143,0.8666666666666667,Homogeneo,No,Rio,Goteo,3.5,1.8888888888888888,1.6111111111111112,900.0,780.0,0.42,220,523.8095238095239,3,1700.0,0.0,700.0,600.0,400.0,10.92058,1,3.0,2.0,7.0,,,17996.0,1.0,1,2730.0
2024,APURIMAC,ANDAHUAYLAS,KISHUARA,4303.79746835443,0.7843137254901961,Homogeneo,No,Rio,Gravedad,3.0,1.6911764705882353,1.3088235294117647,2040.0,1600.0,0.474,200,421.94092827004215,5,3450.0,0.0,600.0,1450.0,1400.0,5.442076,0,3.0,2.0,7.0,,,17996.0,2.0,2,4800.0
2024,APURIMAC,ANDAHUAYLAS,KISHUARA,4968.944099378882,0.875,Asociado,Si,Rio,Gravedad,3.0,1.8125,1.1875,800.0,700.0,0.161,50,310.55900621118013,3,1450.0,0.0,650.0,600.0,200.0,0.3634463,0,3.0,2.0,7.0,,,17996.0,3.0,3,2100.0
2024,APURIMAC,ANDAHUAYLAS,KISHUARA,15447.154471544716,0.9824561403508772,Homogeneo,No,Rio,Microaspersion,3.0,0.0824561403508772,2.9175438596491228,5700.0,5600.0,0.369,230,623.3062330623306,3,470.0,0.0,0.0,170.0,300.0,3.64571,0,3.0,2.0,7.0,,,17996.0,4.0,4,16800.0
2024,APURIMAC,ANDAHUAYLAS,KISHUARA,6250.0,0.8727272727272727,Homogeneo,No,Rio,Gravedad,3.0,1.0272727272727271,1.9727272727272729,1100.0,960.0,0.176,118,670.4545454545455,3,1130.0,0.0,480.0,150.0,500.0,0.7982903,0,3.0,2.0,7.0,,,17996.0,5.0,5,2880.0
2024,APURIMAC,ANDAHUAYLAS,KISHUARA,1336.3028953229398,1.0,Homogeneo,No,Rio,Microaspersion,3.0,1.2166666666666666,1.7833333333333334,600.0,600.0,0.449,180,400.89086859688194,3,730.0,0.0,250.0,360.0,120.0,0.0229822,0,3.0,2.0,7.0,,,17996.0,6.0,6,1800.0
2024,APURIMAC,ANDAHUAYLAS,KISHUARA,4347.826086956521,0.925,Homogeneo,No,Rio,Gravedad,2.7716666666666665,0.6791666666666667,2.0925,2400.0,2220.0,0.552,247,447.463768115942,3,1630.0,0.0,500.0,680.0,450.0,0.1100157,0,3.0,2.0,7.0,,,17996.0,7.0,7,6249.0
2024,APURIMAC,ANDAHUAYLAS,KISHUARA,1590.909090909091,0.8571428571428571,Homogeneo,No,Rio,Gravedad,3.0,2.5,0.5,700.0,600.0,0.44,270,613.6363636363636,3,1750.0,0.0,750.0,650.0,350.0,0.0354369,1,3.0,2.0,7.0,,,17996.0,8.0,8,1800.0
2024,APURIMAC,ANDAHUAYLAS,KISHUARA,3720.0,0.913978494623656,Homogeneo,No,Rio,Gravedad,3.0,0.7903225806451613,2.209677419354839,1860.0,1700.0,0.5,274,548.0,3,1470.0,0.0,0.0,850.0,620.0,0.2161624,0,3.0,2.0,7.0,,,17996.0,9.0,9,5100.0
2024,APURIMAC,ANDAHUAYLAS,KISHUARA,7500.0,0.8333333333333334,Homogeneo,No,Manantial/puquio,Goteo,4.4,1.1083333333333334,3.291666666666667,600.0,500.0,0.08,40,500.0,2,665.0,0.0,225.0,240.0,200.0,90.3242,0,3.0,2.0,7.0,,,27968.0,1.0,1,2200.0
2024,APURIMAC,ANDAHUAYLAS,PACOBAMBA,2900.0,0.9310344827586208,Homogeneo,No,Embalse estacional,Gravedad,1.0,0.1137931034482758,0.8862068965517241,5800.0,5400.0,2.0,1250,625.0,4,660.0,0.0,0.0,340.0,320.0,64.63766,0,3.0,2.0,8.0,,,17982.0,1.0,1,5400.0
2024,APURIMAC,ANDAHUAYLAS,PACOBAMBA,7653.061224489796,0.6666666666666666,Homogeneo,No,Embalse estacional,Otro,1.875,0.0866666666666666,1.788333333333333,6000.0,4000.0,0.784,490,625.0,4,520.0,0.0,0.0,360.0,160.0,9.42525,0,3.0,2.0,8.0,,,17982.0,2.0,2,7500.0
2024,APURIMAC,ANDAHUAYLAS,PACOBAMBA,3333.333333333333,0.75,Homogeneo,No,Embalse estacional,Gravedad,2.125,0.325,1.8,1600.0,1200.0,0.48,300,625.0,4,520.0,0.0,0.0,340.0,180.0,295.3176,0,3.0,2.0,8.0,,,17982.0,5.0,5,2550.0
2024,APURIMAC,ANDAHUAYLAS,PACOBAMBA,1466.6666666666667,0.9090909090909092,Homogeneo,No,Embalse estacional,Gravedad,3.0,1.1363636363636365,1.8636363636363635,440.0,400.0,0.3,187,623.3333333333334,4,500.0,0.0,0.0,320.0,180.0,86.15692,0,3.0,2.0,8.0,,,17982.0,6.0,6,1200.0
2024,APURIMAC,ANDAHUAYLAS,PACOBAMBA,4000.0,0.1,Homogeneo,No,Rio,Aspersion,2.75,0.9166666666666666,1.8333333333333333,600.0,60.0,0.15,80,533.3333333333334,1,550.0,0.0,100.0,0.0,450.0,1.348017,0,3.0,2.0,8.0,,,17983.0,1.0,1,165.0
2024,APURIMAC,ANDAHUAYLAS,PACOBAMBA,1432.0987654320986,0.2758620689655172,Homogeneo,No,Rio,Aspersion,2.583333333333333,0.5689655172413793,2.014367816091954,1160.0,320.0,0.81,375,462.9629629629629,1,660.0,0.0,400.0,0.0,260.0,6.963901,0,3.0,2.0,8.0,,,17983.0,2.0,2,825.0
2024,APURIMAC,ANDAHUAYLAS,PACOBAMBA,6606.55737704918,0.8672456575682382,Homogeneo,No,Rio,Aspersion,2.5,0.0930521091811414,2.4069478908188584,16120.0,13980.0,2.44,820,336.0655737704918,2,1500.0,0.0,500.0,0.0,1000.0,14.98259,0,3.0,2.0,8.0,,,17983.0,4.0,4,34950.0
2024,APURIMAC,ANDAHUAYLAS,PACOBAMBA,1600.0,0.8620689655172413,Homogeneo,No,Rio,Aspersion,1.2,0.1724137931034483,1.0275862068965518,2320.0,2000.0,1.45,700,482.7586206896552,2,400.0,0.0,100.0,0.0,300.0,4.096764,0,3.0,2.0,8.0,,,17983.0,5.0,5,2400.0
2024,APURIMAC,ANDAHUAYLAS,PACUCHA,13333.333333333334,1.0,Homogeneo,No,Embalse estacional,Otro,3.5,0.6625,2.8375,400.0,400.0,0.03,78,2600.0,3,265.0,0.0,60.0,120.0,85.0,6.233134,0,3.0,2.0,9.0,,,17969.0,1.0,1,1400.0
2024,APURIMAC,ANDAHUAYLAS,PACUCHA,1190.4761904761906,0.8571428571428571,Homogeneo,No,Embalse estacional,Gravedad,3.5,1.0142857142857142,2.4857142857142858,700.0,600.0,0.588,250,425.1700680272109,3,710.0,0.0,0.0,620.0,90.0,16.65448,0,3.0,2.0,9.0,,,17969.0,3.0,3,2100.0
2024,APURIMAC,ANDAHUAYLAS,PACUCHA,2048.192771084337,0.6470588235294118,Homogeneo,No,Rio,Gravedad,3.5,0.3647058823529411,3.135294117647059,1700.0,1100.0,0.8300000000000001,560,674.6987951807229,3,620.0,0.0,300.0,160.0,160.0,65.5939,0,3.0,2.0,9.0,,,17969.0,4.0,4,3850.0
2024,APURIMAC,ANDAHUAYLAS,PACUCHA,1953.4883720930236,0.9523809523809524,Homogeneo,No,Embalse estacional,Gravedad,3.5,0.5476190476190477,2.952380952380953,4200.0,4000.0,2.15,1045,486.046511627907,3,2300.0,0.0,1200.0,600.0,500.0,71.77198,0,3.0,2.0,9.0,,,17969.0,6.0,6,14000.0
2024,APURIMAC,ANDAHUAYLAS,PACUCHA,8000.0,0.8,Homogeneo,Si,Manantial/puquio,Otro,3.0,0.675,2.325,200.0,160.0,0.025,20,800.0,2,135.0,0.0,75.0,0.0,60.0,28.60122,0,3.0,2.0,9.0,,,17970.0,2.0,2,480.0
2024,APURIMAC,ANDAHUAYLAS,PACUCHA,10869.565217391304,0.88,Homogeneo,Si,Manantial/puquio,Otro,2.0,0.32,1.68,2500.0,2200.0,0.23,190,826.0869565217391,2,800.0,0.0,300.0,0.0,500.0,6.415189,0,3.0,2.0,9.0,,,17970.0,4.0,4,4400.0
2024,APURIMAC,ANDAHUAYLAS,PACUCHA,5000.0,0.92,Homogeneo,Si,Manantial/puquio,Gravedad,3.0,3.48,-0.48,50.0,46.0,0.01,1,100.0,2,174.0,0.0,150.0,0.0,24.0,20.2947,1,3.0,2.0,9.0,,,17970.0,5.0,5,138.0
2024,APURIMAC,ANDAHUAYLAS,PACUCHA,1385.8267716535431,0.0,Disperso,Si,Manantial/puquio,Gravedad,,0.0852272727272727,,352.0,0.0,0.254,120,472.4409448818898,2,30.0,0.0,30.0,0.0,0.0,20.48861,0,3.0,2.0,9.0,,,17970.0,7.0,7,0.0
2024,APURIMAC,ANDAHUAYLAS,PACUCHA,2012.5,0.7142857142857143,Homogeneo,Si,Manantial/puquio,Otro,5.2174,2.049689440993789,3.1677105590062107,80.5,57.5,0.04,40,1000.0,2,165.0,0.0,75.0,0.0,90.0,6.872002,1,3.0,2.0,9.0,,,17970.0,8.0,8,300.0
2024,APURIMAC,ANDAHUAYLAS,PACUCHA,4545.454545454545,0.8,Homogeneo,Si,Embalse estacional,Gravedad,2.333333333333333,0.8666666666666667,1.4666666666666668,300.0,240.0,0.066,45,681.8181818181818,2,260.0,0.0,80.0,0.0,180.0,8.442674,0,3.0,2.0,9.0,,,17970.0,11.0,11,470.0
2024,APURIMAC,ANDAHUAYLAS,PACUCHA,13417.721518987342,0.9433962264150944,Disperso,Si,Manantial/puquio,Otro,3.0,0.4764150943396226,2.5235849056603774,1060.0,1000.0,0.079,70,886.0759493670886,2,505.0,0.0,225.0,0.0,280.0,2.05246,0,3.0,2.0,9.0,,,17970.0,12.0,12,3000.0
2024,APURIMAC,ANDAHUAYLAS,PACUCHA,1760.0,0.5,Homogeneo,No,Manantial/puquio,Gravedad,2.0,0.5852272727272727,1.4147727272727273,880.0,440.0,0.5,200,400.0,2,515.0,0.0,300.0,115.0,100.0,65.47954,0,3.0,2.0,9.0,,,17972.0,3.0,3,880.0
2024,APURIMAC,ANDAHUAYLAS,TALAVERA,8900.0,0.9887640449438202,Homogeneo,No,Manantial/puquio,Microaspersion,3.5,0.1168539325842696,3.3831460674157303,17800.0,17600.0,2.0,900,450.0,4,2080.0,0.0,1080.0,500.0,500.0,0.949412,0,3.0,2.0,16.0,,,17922.0,1.0,1,61600.0
2024,APURIMAC,ANDAHUAYLAS,TALAVERA,9000.0,0.9955555555555556,Homogeneo,Si,Manantial/puquio,Microaspersion,3.5,0.4111111111111111,3.088888888888889,45000.0,44800.0,5.0,2250,450.0,4,18500.0,0.0,13500.0,0.0,5000.0,11.84478,0,3.0,2.0,16.0,,,17923.0,1.0,1,156800.0
2024,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,8800.0,0.9545454545454546,Homogeneo,No,Reservorio,Gravedad,2.7,0.1886363636363636,2.5113636363636367,2200.0,2100.0,0.25,200,800.0,2,415.0,0.0,300.0,115.0,0.0,5.295308,0,3.0,2.0,19.0,,,27905.0,1.0,1,5670.0
